Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
39813,country,Andorra,AND,SDIquint,High SDI,0.00126,0.00231,0.00394,2016,hap,HAP,SDI Quintiles,proportion of population
39814,country,Andorra,AND,SDIquint,High SDI,0.00124,0.00227,0.00386,2017,hap,HAP,SDI Quintiles,proportion of population
39815,country,Andorra,AND,SDIquint,High SDI,0.00123,0.00222,0.00375,2018,hap,HAP,SDI Quintiles,proportion of population
39816,country,Andorra,AND,SDIquint,High SDI,0.00118,0.00216,0.00368,2019,hap,HAP,SDI Quintiles,proportion of population
42785,country,Angola,AGO,SDIquint,Low-middle SDI,0.856,0.903,0.938,1990,hap,HAP,SDI Quintiles,proportion of population
42786,country,Angola,AGO,SDIquint,Low-middle SDI,0.821,0.865,0.905,1995,hap,HAP,SDI Quintiles,proportion of population
42787,country,Angola,AGO,SDIquint,Low-middle SDI,0.772,0.804,0.835,2000,hap,HAP,SDI Quintiles,proportion of population
42788,country,Angola,AGO,SDIquint,Low-middle SDI,0.693,0.721,0.748,2005,hap,HAP,SDI Quintiles,proportion of population
42789,country,Angola,AGO,SDIquint,Low-middle SDI,0.591,0.614,0.638,2010,hap,HAP,SDI Quintiles,proportion of population
42790,country,Angola,AGO,SDIquint,Low-middle SDI,0.562,0.586,0.613,2011,hap,HAP,SDI Quintiles,proportion of population
42791,country,Angola,AGO,SDIquint,Low-middle SDI,0.533,0.559,0.586,2012,hap,HAP,SDI Quintiles,proportion of population
42792,country,Angola,AGO,SDIquint,Low-middle SDI,0.504,0.53,0.557,2013,hap,HAP,SDI Quintiles,proportion of population
42793,country,Angola,AGO,SDIquint,Low-middle SDI,0.475,0.501,0.526,2014,hap,HAP,SDI Quintiles,proportion of population
42794,country,Angola,AGO,SDIquint,Low-middle SDI,0.445,0.471,0.497,2015,hap,HAP,SDI Quintiles,proportion of population
42795,country,Angola,AGO,SDIquint,Low-middle SDI,0.413,0.441,0.468,2016,hap,HAP,SDI Quintiles,proportion of population
42796,country,Angola,AGO,SDIquint,Low-middle SDI,0.382,0.415,0.448,2017,hap,HAP,SDI Quintiles,proportion of population
42797,country,Angola,AGO,SDIquint,Low-middle SDI,0.35,0.389,0.427,2018,hap,HAP,SDI Quintiles,proportion of population
42798,country,Angola,AGO,SDIquint,Low-middle SDI,0.32,0.364,0.409,2019,hap,HAP,SDI Quintiles,proportion of population
40727,country,Antigua and Barbuda,ATG,SDIquint,High-middle SDI,0.0249,0.0413,0.0623,1990,hap,HAP,SDI Quintiles,proportion of population
40728,country,Antigua and Barbuda,ATG,SDIquint,High-middle SDI,0.0216,0.0307,0.0431,1995,hap,HAP,SDI Quintiles,proportion of population
40729,country,Antigua and Barbuda,ATG,SDIquint,High-middle SDI,0.0194,0.0245,0.0301,2000,hap,HAP,SDI Quintiles,proportion of population
40730,country,Antigua and Barbuda,ATG,SDIquint,High-middle SDI,0.0186,0.0224,0.0268,2005,hap,HAP,SDI Quintiles,proportion of population
40731,country,Antigua and Barbuda,ATG,SDIquint,High-middle SDI,0.0149,0.0196,0.0253,2010,hap,HAP,SDI Quintiles,proportion of population
40732,country,Antigua and Barbuda,ATG,SDIquint,High-middle SDI,0.0139,0.0189,0.0252,2011,hap,HAP,SDI Quintiles,proportion of population
40733,country,Antigua and Barbuda,ATG,SDIquint,High-middle SDI,0.0129,0.0181,0.0248,2012,hap,HAP,SDI Quintiles,proportion of population
40734,country,Antigua and Barbuda,ATG,SDIquint,High-middle SDI,0.0119,0.0173,0.0243,2013,hap,HAP,SDI Quintiles,proportion of population
40735,country,Antigua and Barbuda,ATG,SDIquint,High-middle SDI,0.011,0.0165,0.0234,2014,hap,HAP,SDI Quintiles,proportion of population
40736,country,Antigua and Barbuda,ATG,SDIquint,High-middle SDI,0.0101,0.0156,0.0226,2015,hap,HAP,SDI Quintiles,proportion of population
40737,country,Antigua and Barbuda,ATG,SDIquint,High-middle SDI,0.0093,0.0148,0.022,2016,hap,HAP,SDI Quintiles,proportion of population
40738,country,Antigua and Barbuda,ATG,SDIquint,High-middle SDI,0.00847,0.014,0.0213,2017,hap,HAP,SDI Quintiles,proportion of population
40739,country,Antigua and Barbuda,ATG,SDIquint,High-middle SDI,0.00787,0.0133,0.0204,2018,hap,HAP,SDI Quintiles,proportion of population
40740,country,Antigua and Barbuda,ATG,SDIquint,High-middle SDI,0.00742,0.0125,0.0196,2019,hap,HAP,SDI Quintiles,proportion of population
40559,country,Argentina,ARG,SDIquint,High-middle SDI,0.0794,0.0957,0.114,1990,hap,HAP,SDI Quintiles,proportion of population
40560,country,Argentina,ARG,SDIquint,High-middle SDI,0.0631,0.078,0.0961,1995,hap,HAP,SDI Quintiles,proportion of population
40561,country,Argentina,ARG,SDIquint,High-middle SDI,0.0513,0.0638,0.0788,2000,hap,HAP,SDI Quintiles,proportion of population
40562,country,Argentina,ARG,SDIquint,High-middle SDI,0.0389,0.0495,0.0624,2005,hap,HAP,SDI Quintiles,proportion of population
40563,country,Argentina,ARG,SDIquint,High-middle SDI,0.0269,0.0372,0.0505,2010,hap,HAP,SDI Quintiles,proportion of population
40564,country,Argentina,ARG,SDIquint,High-middle SDI,0.0252,0.0357,0.0493,2011,hap,HAP,SDI Quintiles,proportion of population
40565,country,Argentina,ARG,SDIquint,High-middle SDI,0.0234,0.0343,0.0479,2012,hap,HAP,SDI Quintiles,proportion of population
40566,country,Argentina,ARG,SDIquint,High-middle SDI,0.0221,0.0331,0.0466,2013,hap,HAP,SDI Quintiles,proportion of population
40567,country,Argentina,ARG,SDIquint,High-middle SDI,0.0212,0.032,0.0455,2014,hap,HAP,SDI Quintiles,proportion of population
40568,country,Argentina,ARG,SDIquint,High-middle SDI,0.0199,0.0309,0.0448,2015,hap,HAP,SDI Quintiles,proportion of population
40569,country,Argentina,ARG,SDIquint,High-middle SDI,0.0188,0.0298,0.0441,2016,hap,HAP,SDI Quintiles,proportion of population
40570,country,Argentina,ARG,SDIquint,High-middle SDI,0.0177,0.0289,0.0433,2017,hap,HAP,SDI Quintiles,proportion of population
40571,country,Argentina,ARG,SDIquint,High-middle SDI,0.0165,0.0279,0.0418,2018,hap,HAP,SDI Quintiles,proportion of population
40572,country,Argentina,ARG,SDIquint,High-middle SDI,0.0158,0.027,0.0407,2019,hap,HAP,SDI Quintiles,proportion of population
38543,country,Armenia,ARM,SDIquint,Middle SDI,0.119,0.183,0.262,1990,hap,HAP,SDI Quintiles,proportion of population
38544,country,Armenia,ARM,SDIquint,Middle SDI,0.144,0.195,0.258,1995,hap,HAP,SDI Quintiles,proportion of population
38545,country,Armenia,ARM,SDIquint,Middle SDI,0.158,0.197,0.24,2000,hap,HAP,SDI Quintiles,proportion of population
38546,country,Armenia,ARM,SDIquint,Middle SDI,0.0885,0.122,0.16,2005,hap,HAP,SDI Quintiles,proportion of population
38547,country,Armenia,ARM,SDIquint,Middle SDI,0.0392,0.0627,0.0915,2010,hap,HAP,SDI Quintiles,proportion of population
38548,country,Armenia,ARM,SDIquint,Middle SDI,0.034,0.0554,0.0816,2011,hap,HAP,SDI Quintiles,proportion of population
38549,country,Armenia,ARM,SDIquint,Middle SDI,0.0292,0.0489,0.0745,2012,hap,HAP,SDI Quintiles,proportion of population
38550,country,Armenia,ARM,SDIquint,Middle SDI,0.0251,0.043,0.0654,2013,hap,HAP,SDI Quintiles,proportion of population
38551,country,Armenia,ARM,SDIquint,Middle SDI,0.0235,0.0406,0.0624,2014,hap,HAP,SDI Quintiles,proportion of population
38552,country,Armenia,ARM,SDIquint,Middle SDI,0.0217,0.0382,0.0591,2015,hap,HAP,SDI Quintiles,proportion of population
38553,country,Armenia,ARM,SDIquint,Middle SDI,0.0205,0.0361,0.0567,2016,hap,HAP,SDI Quintiles,proportion of population
38554,country,Armenia,ARM,SDIquint,Middle SDI,0.019,0.0339,0.0532,2017,hap,HAP,SDI Quintiles,proportion of population
38555,country,Armenia,ARM,SDIquint,Middle SDI,0.018,0.0319,0.0509,2018,hap,HAP,SDI Quintiles,proportion of population
38556,country,Armenia,ARM,SDIquint,Middle SDI,0.0168,0.0302,0.048,2019,hap,HAP,SDI Quintiles,proportion of population
39761,country,Australia,AUS,SDIquint,High SDI,0.0115,0.0215,0.0365,1990,hap,HAP,SDI Quintiles,proportion of population
39762,country,Australia,AUS,SDIquint,High SDI,0.00856,0.0162,0.0288,1995,hap,HAP,SDI Quintiles,proportion of population
39763,country,Australia,AUS,SDIquint,High SDI,0.00634,0.0116,0.0205,2000,hap,HAP,SDI Quintiles,proportion of population
39764,country,Australia,AUS,SDIquint,High SDI,0.00412,0.00772,0.0132,2005,hap,HAP,SDI Quintiles,proportion of population
39765,country,Australia,AUS,SDIquint,High SDI,0.00299,0.00547,0.00904,2010,hap,HAP,SDI Quintiles,proportion of population
39766,country,Australia,AUS,SDIquint,High SDI,0.0029,0.00528,0.00883,2011,hap,HAP,SDI Quintiles,proportion of population
39767,country,Australia,AUS,SDIquint,High SDI,0.00279,0.00509,0.00866,2012,hap,HAP,SDI Quintiles,proportion of population
39768,country,Australia,AUS,SDIquint,High SDI,0.00268,0.0049,0.00841,2013,hap,HAP,SDI Quintiles,proportion of population
39769,country,Australia,AUS,SDIquint,High SDI,0.00259,0.00472,0.00815,2014,hap,HAP,SDI Quintiles,proportion of population
39770,country,Australia,AUS,SDIquint,High SDI,0.00249,0.00455,0.00791,2015,hap,HAP,SDI Quintiles,proportion of population
39771,country,Australia,AUS,SDIquint,High SDI,0.00243,0.00439,0.00766,2016,hap,HAP,SDI Quintiles,proportion of population
39772,country,Australia,AUS,SDIquint,High SDI,0.00233,0.00423,0.0074,2017,hap,HAP,SDI Quintiles,proportion of population
39773,country,Australia,AUS,SDIquint,High SDI,0.00223,0.00408,0.00711,2018,hap,HAP,SDI Quintiles,proportion of population
39774,country,Australia,AUS,SDIquint,High SDI,0.0021,0.00393,0.00702,2019,hap,HAP,SDI Quintiles,proportion of population
39845,country,Austria,AUT,SDIquint,High SDI,0.00525,0.00975,0.0158,1990,hap,HAP,SDI Quintiles,proportion of population
39846,country,Austria,AUT,SDIquint,High SDI,0.00443,0.00804,0.0137,1995,hap,HAP,SDI Quintiles,proportion of population
39847,country,Austria,AUT,SDIquint,High SDI,0.00377,0.00698,0.0118,2000,hap,HAP,SDI Quintiles,proportion of population
39848,country,Austria,AUT,SDIquint,High SDI,0.00315,0.00574,0.00973,2005,hap,HAP,SDI Quintiles,proportion of population
39849,country,Austria,AUT,SDIquint,High SDI,0.00254,0.00458,0.00768,2010,hap,HAP,SDI Quintiles,proportion of population
39850,country,Austria,AUT,SDIquint,High SDI,0.00255,0.00462,0.0076,2011,hap,HAP,SDI Quintiles,proportion of population
39851,country,Austria,AUT,SDIquint,High SDI,0.00247,0.00449,0.00754,2012,hap,HAP,SDI Quintiles,proportion of population
39852,country,Austria,AUT,SDIquint,High SDI,0.00246,0.00435,0.00712,2013,hap,HAP,SDI Quintiles,proportion of population
39853,country,Austria,AUT,SDIquint,High SDI,0.00243,0.00422,0.00692,2014,hap,HAP,SDI Quintiles,proportion of population
39854,country,Austria,AUT,SDIquint,High SDI,0.00232,0.00409,0.00665,2015,hap,HAP,SDI Quintiles,proportion of population
39855,country,Austria,AUT,SDIquint,High SDI,0.00221,0.00397,0.00648,2016,hap,HAP,SDI Quintiles,proportion of population
39856,country,Austria,AUT,SDIquint,High SDI,0.00217,0.00385,0.00627,2017,hap,HAP,SDI Quintiles,proportion of population
39857,country,Austria,AUT,SDIquint,High SDI,0.00211,0.00373,0.00607,2018,hap,HAP,SDI Quintiles,proportion of population
39858,country,Austria,AUT,SDIquint,High SDI,0.00205,0.00361,0.00595,2019,hap,HAP,SDI Quintiles,proportion of population
38585,country,Azerbaijan,AZE,SDIquint,Middle SDI,0.349,0.435,0.528,1990,hap,HAP,SDI Quintiles,proportion of population
38586,country,Azerbaijan,AZE,SDIquint,Middle SDI,0.338,0.395,0.456,1995,hap,HAP,SDI Quintiles,proportion of population
38587,country,Azerbaijan,AZE,SDIquint,Middle SDI,0.237,0.286,0.343,2000,hap,HAP,SDI Quintiles,proportion of population
38588,country,Azerbaijan,AZE,SDIquint,Middle SDI,0.135,0.179,0.23,2005,hap,HAP,SDI Quintiles,proportion of population
38589,country,Azerbaijan,AZE,SDIquint,Middle SDI,0.0761,0.113,0.156,2010,hap,HAP,SDI Quintiles,proportion of population
38590,country,Azerbaijan,AZE,SDIquint,Middle SDI,0.0693,0.103,0.144,2011,hap,HAP,SDI Quintiles,proportion of population
38591,country,Azerbaijan,AZE,SDIquint,Middle SDI,0.0653,0.0972,0.136,2012,hap,HAP,SDI Quintiles,proportion of population
38592,country,Azerbaijan,AZE,SDIquint,Middle SDI,0.0608,0.0913,0.131,2013,hap,HAP,SDI Quintiles,proportion of population
38593,country,Azerbaijan,AZE,SDIquint,Middle SDI,0.0569,0.087,0.128,2014,hap,HAP,SDI Quintiles,proportion of population
38594,country,Azerbaijan,AZE,SDIquint,Middle SDI,0.0532,0.083,0.122,2015,hap,HAP,SDI Quintiles,proportion of population
38595,country,Azerbaijan,AZE,SDIquint,Middle SDI,0.0501,0.0792,0.116,2016,hap,HAP,SDI Quintiles,proportion of population
38596,country,Azerbaijan,AZE,SDIquint,Middle SDI,0.0475,0.0762,0.113,2017,hap,HAP,SDI Quintiles,proportion of population
38597,country,Azerbaijan,AZE,SDIquint,Middle SDI,0.045,0.0735,0.11,2018,hap,HAP,SDI Quintiles,proportion of population
38598,country,Azerbaijan,AZE,SDIquint,Middle SDI,0.0434,0.071,0.108,2019,hap,HAP,SDI Quintiles,proportion of population
40769,country,Bahamas,BHS,SDIquint,High-middle SDI,0.0422,0.0725,0.117,1990,hap,HAP,SDI Quintiles,proportion of population
40770,country,Bahamas,BHS,SDIquint,High-middle SDI,0.0331,0.0568,0.096,1995,hap,HAP,SDI Quintiles,proportion of population
40771,country,Bahamas,BHS,SDIquint,High-middle SDI,0.0247,0.0437,0.0746,2000,hap,HAP,SDI Quintiles,proportion of population
40772,country,Bahamas,BHS,SDIquint,High-middle SDI,0.0198,0.0359,0.0611,2005,hap,HAP,SDI Quintiles,proportion of population
40773,country,Bahamas,BHS,SDIquint,High-middle SDI,0.0159,0.0287,0.0481,2010,hap,HAP,SDI Quintiles,proportion of population
40774,country,Bahamas,BHS,SDIquint,High-middle SDI,0.0151,0.0277,0.0461,2011,hap,HAP,SDI Quintiles,proportion of population
40775,country,Bahamas,BHS,SDIquint,High-middle SDI,0.0146,0.0268,0.0442,2012,hap,HAP,SDI Quintiles,proportion of population
40776,country,Bahamas,BHS,SDIquint,High-middle SDI,0.014,0.0258,0.0423,2013,hap,HAP,SDI Quintiles,proportion of population
40777,country,Bahamas,BHS,SDIquint,High-middle SDI,0.0134,0.0247,0.0404,2014,hap,HAP,SDI Quintiles,proportion of population
40778,country,Bahamas,BHS,SDIquint,High-middle SDI,0.0129,0.0237,0.0391,2015,hap,HAP,SDI Quintiles,proportion of population
40779,country,Bahamas,BHS,SDIquint,High-middle SDI,0.0125,0.0228,0.0376,2016,hap,HAP,SDI Quintiles,proportion of population
40780,country,Bahamas,BHS,SDIquint,High-middle SDI,0.012,0.0219,0.036,2017,hap,HAP,SDI Quintiles,proportion of population
40781,country,Bahamas,BHS,SDIquint,High-middle SDI,0.0116,0.021,0.0338,2018,hap,HAP,SDI Quintiles,proportion of population
40782,country,Bahamas,BHS,SDIquint,High-middle SDI,0.0112,0.0202,0.0332,2019,hap,HAP,SDI Quintiles,proportion of population
41903,country,Bahrain,BHR,SDIquint,High-middle SDI,0.0484,0.0833,0.132,1990,hap,HAP,SDI Quintiles,proportion of population
41904,country,Bahrain,BHR,SDIquint,High-middle SDI,0.0308,0.0553,0.089,1995,hap,HAP,SDI Quintiles,proportion of population
41905,country,Bahrain,BHR,SDIquint,High-middle SDI,0.0197,0.0357,0.0589,2000,hap,HAP,SDI Quintiles,proportion of population
41906,country,Bahrain,BHR,SDIquint,High-middle SDI,0.0118,0.022,0.0357,2005,hap,HAP,SDI Quintiles,proportion of population
41907,country,Bahrain,BHR,SDIquint,High-middle SDI,0.00806,0.0144,0.0233,2010,hap,HAP,SDI Quintiles,proportion of population
41908,country,Bahrain,BHR,SDIquint,High-middle SDI,0.00744,0.0133,0.0222,2011,hap,HAP,SDI Quintiles,proportion of population
41909,country,Bahrain,BHR,SDIquint,High-middle SDI,0.00687,0.0124,0.0206,2012,hap,HAP,SDI Quintiles,proportion of population
41910,country,Bahrain,BHR,SDIquint,High-middle SDI,0.0065,0.0117,0.0196,2013,hap,HAP,SDI Quintiles,proportion of population
41911,country,Bahrain,BHR,SDIquint,High-middle SDI,0.00609,0.0111,0.0186,2014,hap,HAP,SDI Quintiles,proportion of population
41912,country,Bahrain,BHR,SDIquint,High-middle SDI,0.00558,0.0102,0.017,2015,hap,HAP,SDI Quintiles,proportion of population
41913,country,Bahrain,BHR,SDIquint,High-middle SDI,0.00518,0.00942,0.0159,2016,hap,HAP,SDI Quintiles,proportion of population
41914,country,Bahrain,BHR,SDIquint,High-middle SDI,0.00472,0.00862,0.0145,2017,hap,HAP,SDI Quintiles,proportion of population
41915,country,Bahrain,BHR,SDIquint,High-middle SDI,0.0043,0.00784,0.0129,2018,hap,HAP,SDI Quintiles,proportion of population
41916,country,Bahrain,BHR,SDIquint,High-middle SDI,0.00391,0.00711,0.0118,2019,hap,HAP,SDI Quintiles,proportion of population
42659,country,Bangladesh,BGD,SDIquint,Low-middle SDI,0.929,0.955,0.974,1990,hap,HAP,SDI Quintiles,proportion of population
42660,country,Bangladesh,BGD,SDIquint,Low-middle SDI,0.912,0.942,0.963,1995,hap,HAP,SDI Quintiles,proportion of population
42661,country,Bangladesh,BGD,SDIquint,Low-middle SDI,0.903,0.926,0.946,2000,hap,HAP,SDI Quintiles,proportion of population
42662,country,Bangladesh,BGD,SDIquint,Low-middle SDI,0.892,0.908,0.922,2005,hap,HAP,SDI Quintiles,proportion of population
42663,country,Bangladesh,BGD,SDIquint,Low-middle SDI,0.869,0.882,0.894,2010,hap,HAP,SDI Quintiles,proportion of population
42664,country,Bangladesh,BGD,SDIquint,Low-middle SDI,0.86,0.873,0.885,2011,hap,HAP,SDI Quintiles,proportion of population
42665,country,Bangladesh,BGD,SDIquint,Low-middle SDI,0.851,0.863,0.875,2012,hap,HAP,SDI Quintiles,proportion of population
42666,country,Bangladesh,BGD,SDIquint,Low-middle SDI,0.839,0.852,0.864,2013,hap,HAP,SDI Quintiles,proportion of population
42667,country,Bangladesh,BGD,SDIquint,Low-middle SDI,0.823,0.839,0.854,2014,hap,HAP,SDI Quintiles,proportion of population
42668,country,Bangladesh,BGD,SDIquint,Low-middle SDI,0.804,0.825,0.843,2015,hap,HAP,SDI Quintiles,proportion of population
42669,country,Bangladesh,BGD,SDIquint,Low-middle SDI,0.784,0.81,0.833,2016,hap,HAP,SDI Quintiles,proportion of population
42670,country,Bangladesh,BGD,SDIquint,Low-middle SDI,0.761,0.794,0.825,2017,hap,HAP,SDI Quintiles,proportion of population
